"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp","Water Temp, *F, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Temp, *F, Charles River Weather Station","Temp, *F, Charles River Weather Station Air Temp"
23590,10/11/21 19:40:00,30.134,1.0,0.0,91.9,0.0,0.0,,,,,60.27,94.0,63.78,62.620000000000005
23591,10/11/21 19:50:00,30.137,1.0,0.0,92.10000000000001,0.0,0.0,,,,,60.07,114.0,63.82,62.36
23592,10/11/21 20:00:00,30.143,1.0,0.0,92.7,0.0,0.0,,,,,60.04,122.0,63.78,62.15
23593,10/11/21 20:10:00,30.14,1.0,0.0,93.3,0.0,0.0,,,,,60.14,121.0,63.730000000000004,62.06
23594,10/11/21 20:20:00,30.14,1.0,0.0,93.5,0.0,0.0,,,,,60.120000000000005,95.0,63.690000000000005,61.980000000000004
23595,10/11/21 20:30:00,30.137,1.0,0.0,93.8,0.0,0.0,,,,,59.870000000000005,93.0,63.65,61.63
23596,10/11/21 20:40:00,30.128,1.0,0.0,94.10000000000001,0.0,0.0,,,,,60.04,101.0,63.6,61.72
23597,10/11/21 20:50:00,30.131,1.0,0.0,94.5,0.0,0.0,,,,,60.160000000000004,112.0,63.56,61.72
23598,10/11/21 21:00:00,30.137,1.0,0.0,94.60000000000001,0.0,0.0,,,,,60.06,91.0,63.52,61.59
23599,10/11/21 21:10:00,30.143,1.0,0.0,95.0,0.0,0.0,,,,,60.18,90.0,63.480000000000004,61.59
23600,10/11/21 21:20:00,30.143,1.0,0.0,95.2,0.0,0.0,,,,,59.86,90.0,63.43,61.2
23601,10/11/21 21:30:00,30.137,1.0,0.0,95.4,0.0,0.0,,,,,59.910000000000004,90.0,63.43,61.2
23602,10/11/21 21:40:00,30.14,1.0,0.0,95.5,0.0,0.0,,,,,59.99,90.0,63.43,61.25
23603,10/11/21 21:50:00,30.137,1.0,0.0,95.9,0.0,0.0,,,,,60.4,90.0,63.43,61.550000000000004
23604,10/11/21 22:00:00,30.143,1.0,0.0,96.0,0.0,0.0,,,,,60.050000000000004,90.0,63.35,61.160000000000004
23605,10/11/21 22:10:00,30.143,1.0,0.0,95.9,0.0,0.0,,,,,60.36,91.0,63.26,61.5
23606,10/11/21 22:20:00,30.134,1.0,0.0,96.0,0.0,0.0,,,,,60.39,91.0,63.26,61.5
23607,10/11/21 22:30:00,30.14,1.0,0.0,96.3,0.0,0.0,,,,,59.92,91.0,63.22,60.95
23608,10/11/21 22:40:00,30.14,1.0,0.0,96.4,0.0,0.0,,,,,59.57,91.0,63.18,60.56
23609,10/11/21 22:50:00,30.137,1.0,0.0,96.60000000000001,0.0,0.0,,,,,59.54,91.0,63.18,60.47
23610,10/11/21 23:00:00,30.137,1.0,0.0,96.9,0.0,0.0,,,,,59.84,91.0,63.09,60.69
23611,10/11/21 23:10:00,30.134,1.0,0.0,96.8,0.0,0.0,,,,,59.550000000000004,91.0,63.0,60.43
23612,10/11/21 23:20:00,30.134,1.0,0.0,97.0,0.0,0.0,,,,,59.53,91.0,62.96,60.35
23613,10/11/21 23:30:00,30.134,1.0,0.0,97.60000000000001,0.0,0.0,,,,,60.17,91.0,62.92,60.82
23614,10/11/21 23:40:00,30.134,1.0,0.0,97.4,0.0,0.0,,,,,60.54,91.0,62.88,61.25
23615,10/11/21 23:50:00,30.125,1.0,0.0,97.4,0.0,0.0,,,,,60.03,90.0,62.83,60.730000000000004
23616,10/12/21 00:00:00,30.122,1.0,0.0,97.60000000000001,0.0,0.0,,,,,59.57,94.0,62.83,60.22
23617,10/12/21 00:10:00,30.122,1.0,0.0,98.10000000000001,0.0,0.0,,,,,60.19,149.0,62.83,60.69
23618,10/12/21 00:20:00,30.122,1.0,0.0,98.10000000000001,0.0,0.0,,,,,59.84,240.0,62.79,60.35
23619,10/12/21 00:30:00,30.128,1.0,0.0,98.2,0.0,0.0,,,,,59.79,237.0,62.83,60.26
23620,10/12/21 00:40:00,30.134,1.0,0.0,98.10000000000001,0.0,0.0,,,,,59.24,251.0,62.83,59.74
23621,10/12/21 00:50:00,30.134,1.0,0.0,98.4,0.0,0.0,,,,,58.730000000000004,208.0,62.79,59.14
23622,10/12/21 01:00:00,30.134,1.0,0.0,98.7,0.0,0.0,,,,,58.72,97.0,62.83,59.06
23623,10/12/21 01:10:00,30.134,1.0,0.0,98.9,0.0,0.0,,,,,58.82,94.0,62.83,59.1
23624,10/12/21 01:20:00,30.128,1.0,0.0,98.8,0.0,0.0,,,,,58.58,94.0,62.92,58.88
23625,10/12/21 01:30:00,30.131,1.0,0.0,99.10000000000001,0.0,0.0,,,,,58.97,111.0,62.92,59.19
23626,10/12/21 01:40:00,30.131,1.0,0.0,99.2,0.0,0.0,,,,,58.61,191.0,63.0,58.800000000000004
23627,10/12/21 01:50:00,30.131,1.0,0.0,99.60000000000001,0.0,0.0,,,,,58.81,243.0,63.0,58.88
23628,10/12/21 02:00:00,30.134,1.0,0.0,99.9,0.0,0.0,,,,,58.800000000000004,271.0,63.0,58.800000000000004
23629,10/12/21 02:10:00,30.134,1.0,0.0,100.0,0.0,0.0,,,,,59.18,267.0,63.0,59.14
23630,10/12/21 02:20:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,59.050000000000004,258.0,62.96,59.01
23631,10/12/21 02:30:00,30.137,1.0,0.0,100.0,0.0,0.0,,,,,58.79,243.0,62.96,58.76
23632,10/12/21 02:40:00,30.131,1.0,0.0,100.0,0.0,0.0,,,,,58.57,240.0,62.92,58.54
23633,10/12/21 02:50:00,30.134,1.0,0.0,100.0,0.0,0.0,,,,,58.620000000000005,240.0,62.96,58.58
23634,10/12/21 03:00:00,30.134,1.0,0.0,100.0,0.0,0.0,,,,,58.75,246.0,62.96,58.71
23635,10/12/21 03:10:00,30.137,1.0,0.0,100.0,0.0,0.0,,,,,58.44,319.0,62.96,58.410000000000004
23636,10/12/21 03:20:00,30.137,1.0,0.0,100.0,0.0,0.0,,,,,57.93,344.0,63.0,57.89
23637,10/12/21 03:30:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.800000000000004,10.0,62.96,57.76
23638,10/12/21 03:40:00,30.143,1.0,0.0,100.0,0.0,0.0,,,,,57.71,10.0,62.96,57.68
23639,10/12/21 03:50:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.620000000000005,1.0,62.92,57.59
23640,10/12/21 04:00:00,30.143,1.0,0.0,100.0,0.0,0.0,,,,,57.32,3.0,62.92,57.29
23641,10/12/21 04:10:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.1,18.0,62.88,57.07
23642,10/12/21 04:20:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,56.85,20.0,62.83,56.81
23643,10/12/21 04:30:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,56.85,20.0,62.83,56.81
23644,10/12/21 04:40:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.54,4.0,62.92,57.51
23645,10/12/21 04:50:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.54,254.0,62.96,57.51
23646,10/12/21 05:00:00,30.137,1.0,0.0,100.0,0.0,0.0,,,,,57.28,261.0,62.92,57.25
23647,10/12/21 05:10:00,30.134,1.0,0.0,100.0,0.0,0.0,,,,,57.06,260.0,62.92,57.03
23648,10/12/21 05:20:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.06,258.0,62.92,57.03
23649,10/12/21 05:30:00,30.14,1.0,0.0,100.0,0.0,0.0,,,,,57.15,267.0,62.92,57.120000000000005
23650,10/12/21 05:40:00,30.146,1.0,0.0,100.0,0.0,0.0,,,,,56.89,265.0,62.96,56.86
23651,10/12/21 05:50:00,30.146,1.0,0.0,100.0,0.0,0.0,,,,,57.28,254.0,62.92,57.25
23652,10/12/21 06:00:00,30.149,1.0,0.0,100.0,0.0,0.0,,,,,57.28,253.0,62.92,57.25
23653,10/12/21 06:10:00,30.149,1.0,0.0,100.0,0.0,0.0,,,,,57.28,253.0,62.92,57.25
23654,10/12/21 06:20:00,30.149,1.0,0.0,100.0,0.0,0.0,,,,,57.1,257.0,62.92,57.07
23655,10/12/21 06:30:00,30.146,1.0,0.0,100.0,0.0,0.0,,,,,56.63,247.0,62.92,56.6
23656,10/12/21 06:40:00,30.149,1.0,0.0,100.0,0.0,0.0,,,,,56.33,240.0,62.92,56.300000000000004
23657,10/12/21 06:50:00,30.146,4.0,0.0,100.0,0.0,0.0,,,,,56.24,240.0,62.92,56.21
23658,10/12/21 07:00:00,30.152,11.0,0.0,100.0,0.0,0.0,,,,,56.24,243.0,62.92,56.21
23659,10/12/21 07:10:00,30.149,29.0,0.0,100.0,0.0,0.0,,,,,56.28,248.0,62.92,56.25
23660,10/12/21 07:20:00,30.157,51.0,0.0,100.0,0.0,0.0,,,,,56.15,254.0,62.92,56.120000000000005
23661,10/12/21 07:30:00,30.157,79.0,0.0,100.0,0.0,0.0,,,,,56.63,251.0,62.96,56.6
23662,10/12/21 07:40:00,30.157,109.0,0.0,100.0,0.0,0.0,,,,,56.67,271.0,62.96,56.64
23663,10/12/21 07:50:00,30.163,111.0,0.0,100.0,0.0,0.0,,,,,56.63,256.0,62.92,56.6
23664,10/12/21 08:00:00,30.163,174.0,0.0,100.0,0.0,0.0,,,,,56.54,240.0,62.96,56.51
23665,10/12/21 08:10:00,30.163,191.0,0.0,100.0,0.0,0.0,,,,,56.54,237.0,62.96,56.51
23666,10/12/21 08:20:00,30.163,256.0,0.0,100.0,0.0,0.0,,,,,56.980000000000004,240.0,62.96,56.94
23667,10/12/21 08:30:00,30.16,304.0,0.0,100.0,0.0,0.0,,,,,56.93,237.0,63.0,56.9
23668,10/12/21 08:40:00,30.16,526.0,0.0,100.0,0.0,0.0,,,,,57.45,234.0,63.09,57.42
23669,10/12/21 08:50:00,30.163,439.0,0.0,100.0,0.0,0.0,,,,,57.230000000000004,239.0,63.26,57.2
23670,10/12/21 09:00:00,30.166,689.0,0.0,100.0,0.0,0.0,,,,,57.45,253.0,63.300000000000004,57.42
23671,10/12/21 09:10:00,30.169,761.0,0.0,100.0,0.0,0.0,,,,,57.97,257.0,63.39,57.94
23672,10/12/21 09:20:00,30.169,584.0,0.0,100.0,0.0,0.0,,,,,58.4,241.0,63.43,58.370000000000005
23673,10/12/21 09:30:00,30.166,724.0,0.0,100.0,0.0,0.0,,,,,58.83,240.0,63.690000000000005,58.800000000000004
23674,10/12/21 09:40:00,30.163,716.0,0.0,100.0,0.0,0.0,,,,,59.44,237.0,63.86,59.4
23675,10/12/21 09:50:00,30.166,711.0,0.0,100.0,0.0,0.0,,,,,59.78,247.0,63.99,59.74
23676,10/12/21 10:00:00,30.166,576.0,0.0,100.0,0.0,0.0,,,,,60.34,253.0,64.16,60.300000000000004
23677,10/12/21 10:10:00,30.163,556.0,0.0,100.0,0.0,0.0,,,,,60.9,256.0,64.93,60.86
23678,10/12/21 10:20:00,30.163,591.0,0.0,100.0,0.0,0.0,,,,,61.67,267.0,64.5,61.63
23679,10/12/21 10:30:00,30.155,679.0,0.0,100.0,0.0,0.0,,,,,62.190000000000005,265.0,64.72,62.15
23680,10/12/21 10:40:00,30.146,711.0,0.0,100.0,0.0,0.0,,,,,62.660000000000004,254.0,64.72,62.620000000000005
23681,10/12/21 10:50:00,30.143,701.0,0.0,100.0,0.0,0.0,,,,,63.300000000000004,254.0,64.59,63.26
23682,10/12/21 11:00:00,30.14,754.0,0.0,99.60000000000001,0.0,0.0,,,,,63.96,254.0,65.19,64.03
23683,10/12/21 11:10:00,30.134,914.0,0.0,99.2,0.0,0.0,,,,,64.53,254.0,65.53,64.72
23684,10/12/21 11:20:00,30.131,806.0,0.0,97.9,0.0,0.0,,,,,64.54,254.0,65.57000000000001,65.1
23685,10/12/21 11:30:00,30.122,1099.0,0.0,96.5,0.0,0.0,,,,,64.93,254.0,65.92,65.92
23686,10/12/21 11:40:00,30.119,991.0,0.0,93.0,0.0,0.0,,,,,64.3,254.0,66.0,66.34
23687,10/12/21 11:50:00,30.11,994.0,0.0,88.60000000000001,0.0,0.0,,,,,63.76,254.0,66.43,67.2
23688,10/12/21 12:00:00,30.11,626.0,0.0,84.10000000000001,0.0,0.0,,,,,63.2,254.0,67.41,68.14
23689,10/12/21 12:10:00,30.104,939.0,0.0,80.10000000000001,0.0,0.0,,,,,61.81,254.0,67.93,68.14
23690,10/12/21 12:20:00,30.101,884.0,0.0,80.8,0.0,0.0,,,,,62.940000000000005,254.0,67.2,69.04
23691,10/12/21 12:30:00,30.098,789.0,0.0,76.3,0.0,0.0,,,,,61.68,254.0,66.81,69.43
23692,10/12/21 12:40:00,30.098,734.0,0.0,75.3,0.0,0.0,,,,,61.52,254.0,67.03,69.64
23693,10/12/21 12:50:00,30.095,526.0,0.0,75.10000000000001,0.0,0.0,,,,,61.19,254.0,66.6,69.39
23694,10/12/21 13:00:00,30.098,449.0,0.0,74.0,0.0,0.0,,,,,61.11,254.0,67.46000000000001,69.73
23695,10/12/21 13:10:00,30.095,346.0,0.0,74.2,0.0,0.0,,,,,61.64,254.0,67.29,70.2
23696,10/12/21 13:20:00,30.087,211.0,0.0,74.9,0.0,0.0,,,,,61.870000000000005,254.0,66.94,70.16
23697,10/12/21 13:30:00,30.093,296.0,0.0,74.7,0.0,0.0,,,,,61.46,254.0,66.56,69.81
23698,10/12/21 13:40:00,30.078,354.0,0.0,71.10000000000001,0.0,0.0,,,,,61.43,260.0,67.37,71.23
23699,10/12/21 13:50:00,30.078,211.0,0.0,71.60000000000001,0.0,0.0,,,,,61.83,270.0,67.8,71.45
23700,10/12/21 14:00:00,30.081,161.0,0.0,69.2,0.0,0.0,,,,,61.03,268.0,68.36,71.62
23701,10/12/21 14:10:00,30.075,151.0,0.0,69.60000000000001,0.0,0.0,,,,,61.28,264.0,68.06,71.71000000000001
23702,10/12/21 14:20:00,30.066,141.0,0.0,69.2,0.0,0.0,,,,,62.14,256.0,67.59,72.78
23703,10/12/21 14:30:00,30.060000000000002,156.0,0.0,71.3,0.0,0.0,,,,,63.53,258.0,67.97,73.34
23704,10/12/21 14:40:00,30.060000000000002,151.0,0.0,67.5,0.0,0.0,,,,,62.26,267.0,67.84,73.65
23705,10/12/21 14:50:00,30.060000000000002,144.0,0.0,69.8,0.0,0.0,,,,,62.14,257.0,67.8,72.52
23706,10/12/21 15:00:00,30.051000000000002,146.0,0.0,63.4,0.0,0.0,,,,,60.69,267.0,68.53,73.86
23707,10/12/21 15:10:00,30.051000000000002,136.0,0.0,62.2,0.0,0.0,,,,,61.050000000000004,265.0,67.84,74.81
23708,10/12/21 15:20:00,30.048000000000002,119.0,0.0,64.7,0.0,0.0,,,,,61.14,256.0,68.06,73.73
23709,10/12/21 15:30:00,30.045,144.0,0.0,61.7,0.0,0.0,,,,,61.07,233.0,67.97,75.07000000000001
23710,10/12/21 15:40:00,30.039,161.0,0.0,67.5,0.0,0.0,,,,,61.77,233.0,67.84,73.13
23711,10/12/21 15:50:00,30.036,144.0,0.0,67.5,0.0,0.0,,,,,61.81,234.0,67.93,73.17
23712,10/12/21 16:00:00,30.033,169.0,0.0,62.9,0.0,0.0,,,,,60.96,256.0,68.18,74.38
23713,10/12/21 16:10:00,30.036,151.0,0.0,67.2,0.0,0.0,,,,,62.26,256.0,67.93,73.77
23714,10/12/21 16:20:00,30.045,121.0,0.0,66.2,0.0,0.0,,,,,61.42,257.0,68.1,73.34
23715,10/12/21 16:30:00,30.039,111.0,0.0,62.4,0.0,0.0,,,,,61.35,257.0,68.31,75.03
23716,10/12/21 16:40:00,30.039,104.0,0.0,63.4,0.0,0.0,,,,,61.67,261.0,68.31,74.9
23717,10/12/21 16:50:00,30.039,94.0,0.0,60.800000000000004,0.0,0.0,,,,,62.29,240.0,68.27,76.81
23718,10/12/21 17:00:00,30.042,89.0,0.0,56.6,0.0,0.0,,,,,61.36,230.0,68.23,77.99
23719,10/12/21 17:10:00,30.042,81.0,0.0,59.9,0.0,0.0,,,,,63.14,240.0,68.06,78.16
23720,10/12/21 17:20:00,30.042,74.0,0.0,65.1,0.0,0.0,,,,,63.21,223.0,68.01,75.72
23721,10/12/21 17:30:00,30.045,59.0,0.0,62.0,0.0,0.0,,,,,62.27,216.0,67.97,76.2
23722,10/12/21 17:40:00,30.051000000000002,49.0,0.0,64.6,0.0,0.0,,,,,62.29,216.0,67.93,74.99
23723,10/12/21 17:50:00,30.048000000000002,26.0,0.0,68.1,0.0,0.0,,,,,60.910000000000004,216.0,67.84,71.96000000000001
23724,10/12/21 18:00:00,30.057000000000002,14.0,0.0,70.5,0.0,0.0,,,,,60.94,216.0,67.84,70.97
23725,10/12/21 18:10:00,30.054000000000002,4.0,0.0,72.10000000000001,0.0,0.0,,,,,60.75,216.0,67.8,70.11
23726,10/12/21 18:20:00,30.054000000000002,1.0,0.0,73.2,0.0,0.0,,,,,60.68,216.0,67.71000000000001,69.60000000000001
23727,10/12/21 18:30:00,30.051000000000002,1.0,0.0,74.4,0.0,0.0,,,,,60.89,216.0,67.71000000000001,69.34
23728,10/12/21 18:40:00,30.051000000000002,1.0,0.0,75.7,0.0,0.0,,,,,61.13,216.0,67.67,69.08
23729,10/12/21 18:50:00,30.045,1.0,0.0,76.4,0.0,0.0,,,,,61.31,216.0,67.71000000000001,69.0
23730,10/12/21 19:00:00,30.051000000000002,1.0,0.0,77.10000000000001,0.0,0.0,,,,,61.36,216.0,67.63,68.78
23731,10/12/21 19:10:00,30.051000000000002,1.0,0.0,77.5,0.0,0.0,,,,,61.38,216.0,67.54,68.66
23732,10/12/21 19:20:00,30.048000000000002,1.0,0.0,78.5,0.0,0.0,,,,,61.49,216.0,67.5,68.4
23733,10/12/21 19:30:00,30.051000000000002,1.0,0.0,78.60000000000001,0.0,0.0,,,,,61.15,216.0,67.54,68.01
23734,10/12/21 19:40:00,30.048000000000002,1.0,0.0,78.4,0.0,0.0,,,,,60.910000000000004,216.0,67.59,67.84
23735,10/12/21 19:50:00,30.048000000000002,1.0,0.0,77.10000000000001,0.0,0.0,,,,,60.730000000000004,218.0,67.59,68.14
23736,10/12/21 20:00:00,30.048000000000002,1.0,0.0,78.2,0.0,0.0,,,,,60.88,218.0,67.59,67.88
23737,10/12/21 20:10:00,30.048000000000002,1.0,0.0,79.8,0.0,0.0,,,,,60.46,218.0,67.63,66.86
23738,10/12/21 20:20:00,30.051000000000002,1.0,0.0,80.60000000000001,0.0,0.0,,,,,60.49,218.0,67.63,66.6
23739,10/12/21 20:30:00,30.048000000000002,1.0,0.0,75.9,0.0,0.0,,,,,60.370000000000005,201.0,67.63,68.23
23740,10/12/21 20:40:00,30.048000000000002,1.0,0.0,75.0,0.0,0.0,,,,,59.79,199.0,67.59,67.97
23741,10/12/21 20:50:00,30.048000000000002,1.0,0.0,76.10000000000001,0.0,0.0,,,,,59.58,209.0,67.54,67.33
23742,10/12/21 21:00:00,30.057000000000002,1.0,0.0,76.7,0.0,0.0,,,,,59.63,215.0,67.54,67.16
23743,10/12/21 21:10:00,30.057000000000002,1.0,0.0,76.5,0.0,0.0,,,,,59.56,225.0,67.46000000000001,67.16
23744,10/12/21 21:20:00,30.060000000000002,1.0,0.0,75.9,0.0,0.0,,,,,59.5,229.0,67.41,67.33
23745,10/12/21 21:30:00,30.060000000000002,1.0,0.0,76.3,0.0,0.0,,,,,59.4,233.0,67.33,67.07000000000001
23746,10/12/21 21:40:00,30.060000000000002,1.0,0.0,75.8,0.0,0.0,,,,,59.09,234.0,67.29,66.94
23747,10/12/21 21:50:00,30.063000000000002,1.0,0.0,75.5,0.0,0.0,,,,,58.78,232.0,67.16,66.73
23748,10/12/21 22:00:00,30.066,1.0,0.0,76.0,0.0,0.0,,,,,58.42,230.0,67.07000000000001,66.17
23749,10/12/21 22:10:00,30.063000000000002,1.0,0.0,79.10000000000001,0.0,0.0,,,,,59.120000000000005,234.0,67.03,65.74
23750,10/12/21 22:20:00,30.063000000000002,1.0,0.0,81.60000000000001,0.0,0.0,,,,,59.5,243.0,67.07000000000001,65.23
23751,10/12/21 22:30:00,30.060000000000002,1.0,0.0,82.0,0.0,0.0,,,,,59.47,244.0,67.03,65.06
23752,10/12/21 22:40:00,30.060000000000002,1.0,0.0,82.7,0.0,0.0,,,,,59.7,244.0,66.94,65.06
23753,10/12/21 22:50:00,30.054000000000002,1.0,0.0,84.2,0.0,0.0,,,,,60.08,246.0,66.81,64.93
23754,10/12/21 23:00:00,30.051000000000002,1.0,0.0,84.5,0.0,0.0,,,,,60.06,250.0,66.69,64.8
23755,10/12/21 23:10:00,30.057000000000002,1.0,0.0,84.9,0.0,0.0,,,,,59.94,251.0,66.69,64.55
23756,10/12/21 23:20:00,30.057000000000002,1.0,0.0,85.5,0.0,0.0,,,,,60.18,251.0,66.6,64.59
23757,10/12/21 23:30:00,30.054000000000002,1.0,0.0,86.9,0.0,0.0,,,,,60.38,251.0,66.56,64.33
23758,10/12/21 23:40:00,30.054000000000002,1.0,0.0,87.3,0.0,0.0,,,,,60.09,253.0,66.51,63.9
23759,10/12/21 23:50:00,30.060000000000002,1.0,0.0,88.2,0.0,0.0,,,,,60.17,253.0,66.47,63.690000000000005
23760,10/13/21 00:00:00,30.051000000000002,1.0,0.0,89.3,0.0,0.0,,,,,60.480000000000004,253.0,66.43,63.65
23761,10/13/21 00:10:00,30.057000000000002,1.0,0.0,89.7,0.0,0.0,,,,,60.35,253.0,66.43,63.39
23762,10/13/21 00:20:00,30.051000000000002,1.0,0.0,90.60000000000001,0.0,0.0,,,,,60.29,253.0,66.34,63.050000000000004
23763,10/13/21 00:30:00,30.054000000000002,1.0,0.0,90.9,0.0,0.0,,,,,60.26,253.0,66.3,62.92
23764,10/13/21 00:40:00,30.054000000000002,1.0,0.0,91.2,0.0,0.0,,,,,60.27,250.0,66.22,62.83
23765,10/13/21 00:50:00,30.051000000000002,1.0,0.0,91.4,0.0,0.0,,,,,59.94,247.0,66.09,62.45
23766,10/13/21 01:00:00,30.048000000000002,1.0,0.0,91.60000000000001,0.0,0.0,,,,,59.96,247.0,66.0,62.4
23767,10/13/21 01:10:00,30.048000000000002,1.0,0.0,91.7,0.0,0.0,,,,,60.08,247.0,66.04,62.49
23768,10/13/21 01:20:00,30.045,1.0,0.0,91.8,0.0,0.0,,,,,60.03,246.0,66.09,62.4
23769,10/13/21 01:30:00,30.045,1.0,0.0,91.9,0.0,0.0,,,,,60.1,241.0,66.04,62.45
23770,10/13/21 01:40:00,30.048000000000002,1.0,0.0,92.2,0.0,0.0,,,,,60.53,241.0,66.0,62.79
23771,10/13/21 01:50:00,30.048000000000002,1.0,0.0,92.3,0.0,0.0,,,,,60.730000000000004,241.0,65.92,62.96
23772,10/13/21 02:00:00,30.042,1.0,0.0,92.8,0.0,0.0,,,,,60.63,253.0,65.92,62.7
23773,10/13/21 02:10:00,30.045,1.0,0.0,93.2,0.0,0.0,,,,,60.45,258.0,65.74,62.4
23774,10/13/21 02:20:00,30.042,1.0,0.0,93.5,0.0,0.0,,,,,60.5,260.0,65.83,62.36
23775,10/13/21 02:30:00,30.042,1.0,0.0,93.2,0.0,0.0,,,,,60.54,248.0,65.83,62.49
23776,10/13/21 02:40:00,30.039,1.0,0.0,93.10000000000001,0.0,0.0,,,,,60.59,254.0,65.83,62.58
23777,10/13/21 02:50:00,30.033,1.0,0.0,93.2,0.0,0.0,,,,,60.07,251.0,65.79,62.02
23778,10/13/21 03:00:00,30.036,1.0,0.0,93.5,0.0,0.0,,,,,60.33,240.0,65.83,62.190000000000005
23779,10/13/21 03:10:00,30.033,1.0,0.0,93.5,0.0,0.0,,,,,60.29,243.0,65.79,62.15
23780,10/13/21 03:20:00,30.031000000000002,1.0,0.0,93.5,0.0,0.0,,,,,60.07,247.0,65.74,61.93
23781,10/13/21 03:30:00,30.031000000000002,1.0,0.0,93.4,0.0,0.0,,,,,59.96,247.0,65.74,61.85
23782,10/13/21 03:40:00,30.031000000000002,1.0,0.0,93.60000000000001,0.0,0.0,,,,,59.81,248.0,65.7,61.63
23783,10/13/21 03:50:00,30.031000000000002,1.0,0.0,93.9,0.0,0.0,,,,,59.13,248.0,65.66,60.86
23784,10/13/21 04:00:00,30.031000000000002,1.0,0.0,94.2,0.0,0.0,,,,,59.77,247.0,65.57000000000001,61.42
23785,10/13/21 04:10:00,30.033,1.0,0.0,94.4,0.0,0.0,,,,,59.02,241.0,65.53,60.6
23786,10/13/21 04:20:00,30.033,1.0,0.0,94.2,0.0,0.0,,,,,59.22,239.0,65.49,60.86
23787,10/13/21 04:30:00,30.033,1.0,0.0,94.4,0.0,0.0,,,,,59.45,239.0,65.44,61.03
23788,10/13/21 04:40:00,30.028000000000002,1.0,0.0,94.0,0.0,0.0,,,,,59.120000000000005,239.0,65.44,60.82
23789,10/13/21 04:50:00,30.028000000000002,1.0,0.0,93.9,0.0,0.0,,,,,58.870000000000005,233.0,65.4,60.6
23790,10/13/21 05:00:00,30.028000000000002,1.0,0.0,94.2,0.0,0.0,,,,,59.09,233.0,65.49,60.730000000000004
23791,10/13/21 05:10:00,30.031000000000002,1.0,0.0,94.2,0.0,0.0,,,,,59.26,239.0,65.49,60.9
23792,10/13/21 05:20:00,30.033,1.0,0.0,94.10000000000001,0.0,0.0,,,,,59.230000000000004,253.0,65.4,60.9
23793,10/13/21 05:30:00,30.033,1.0,0.0,93.60000000000001,0.0,0.0,,,,,59.0,257.0,65.4,60.82
23794,10/13/21 05:40:00,30.036,1.0,0.0,93.4,0.0,0.0,,,,,58.81,253.0,65.36,60.69
23795,10/13/21 05:50:00,30.039,1.0,0.0,93.2,0.0,0.0,,,,,58.32,237.0,65.23,60.26
23796,10/13/21 06:00:00,30.036,1.0,0.0,93.2,0.0,0.0,,,,,58.36,237.0,65.27,60.300000000000004
23797,10/13/21 06:10:00,30.042,1.0,0.0,93.3,0.0,0.0,,,,,57.97,232.0,65.23,59.870000000000005
23798,10/13/21 06:20:00,30.036,1.0,0.0,92.7,0.0,0.0,,,,,58.0,236.0,65.23,60.09
23799,10/13/21 06:30:00,30.042,1.0,0.0,92.3,0.0,0.0,,,,,58.39,239.0,65.27,60.6
23800,10/13/21 06:40:00,30.042,1.0,0.0,91.60000000000001,0.0,0.0,,,,,58.35,250.0,65.32000000000001,60.78
23801,10/13/21 06:50:00,30.045,1.0,0.0,91.7,0.0,0.0,,,,,58.17,257.0,65.27,60.56
23802,10/13/21 07:00:00,30.045,6.0,0.0,91.60000000000001,0.0,0.0,,,,,57.88,256.0,65.36,60.300000000000004
23803,10/13/21 07:10:00,30.045,19.0,0.0,91.8,0.0,0.0,,,,,57.730000000000004,253.0,65.23,60.09
23804,10/13/21 07:20:00,30.045,29.0,0.0,92.0,0.0,0.0,,,,,57.96,251.0,65.27,60.26
23805,10/13/21 07:30:00,30.048000000000002,44.0,0.0,92.3,0.0,0.0,,,,,58.22,248.0,65.23,60.43
23806,10/13/21 07:40:00,30.045,54.0,0.0,92.0,0.0,0.0,,,,,57.58,239.0,65.23,59.870000000000005
23807,10/13/21 07:50:00,30.042,69.0,0.0,92.10000000000001,0.0,0.0,,,,,57.69,232.0,65.23,59.96
23808,10/13/21 08:00:00,30.045,159.0,0.0,91.8,0.0,0.0,,,,,57.94,230.0,65.23,60.300000000000004
23809,10/13/21 08:10:00,30.042,364.0,0.0,91.60000000000001,0.0,0.0,,,,,58.730000000000004,234.0,65.23,61.160000000000004
