"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
18498,09/06/17 10:50:00,29.883,359.0,0.0,81.9,18.7,71.85000000000001,216.0,77.77,7.7,70.59
18499,09/06/17 11:00:00,29.874000000000002,174.0,0.0,80.60000000000001,15.3,71.08,202.0,77.47,6.0,70.63
18500,09/06/17 11:10:00,29.877,121.0,0.0,80.8,19.6,70.43,199.0,76.72,8.5,70.59
18501,09/06/17 11:20:00,29.871000000000002,36.0,0.08,86.5,29.0,67.97,191.0,72.18,13.600000000000001,72.74
18502,09/06/17 11:30:00,29.871000000000002,51.0,0.04,90.60000000000001,17.900000000000002,69.37,211.0,72.22,7.7,72.35000000000001
18503,09/06/17 11:40:00,29.868000000000002,119.0,0.02,91.7,16.2,69.93,199.0,72.44,5.1000000000000005,72.09
18504,09/06/17 11:50:00,29.853,1141.0,0.0,92.5,6.800000000000001,71.22,219.0,73.47,2.6,72.18
18505,09/06/17 12:00:00,29.859,839.0,0.0,92.10000000000001,13.600000000000001,71.95,218.0,74.34,4.3,72.61
18506,09/06/17 12:10:00,29.868000000000002,1736.0,0.0,91.60000000000001,17.900000000000002,72.51,213.0,75.07000000000001,6.800000000000001,72.61
18507,09/06/17 12:20:00,29.871000000000002,436.0,0.0,90.5,14.5,71.77,208.0,74.68,7.7,72.26
18508,09/06/17 12:30:00,29.874000000000002,341.0,0.0,89.7,18.7,71.12,227.0,74.29,9.4,72.26
18509,09/06/17 12:40:00,29.88,151.0,0.0,90.5,17.0,71.0,244.0,73.9,11.100000000000001,72.18
18510,09/06/17 12:50:00,29.889,49.0,0.0,89.10000000000001,40.0,64.39,288.0,67.67,14.5,71.92
18511,09/06/17 13:00:00,29.906000000000002,84.0,0.0,90.8,29.8,62.22,331.0,64.93,11.9,71.96000000000001
18512,09/06/17 13:10:00,29.906000000000002,176.0,0.0,91.10000000000001,25.5,61.97,343.0,64.59,12.8,72.01
18513,09/06/17 13:20:00,29.906000000000002,379.0,0.0,90.8,19.6,61.92,358.0,64.63,8.5,71.92
18514,09/06/17 13:30:00,29.904,516.0,0.0,89.7,17.0,61.96,357.0,65.02,9.4,71.92
18515,09/06/17 13:40:00,29.906000000000002,531.0,0.0,89.10000000000001,13.600000000000001,62.02,351.0,65.27,6.800000000000001,72.01
18516,09/06/17 13:50:00,29.912,539.0,0.0,88.5,16.2,62.17,336.0,65.62,7.7,71.92
18517,09/06/17 14:00:00,29.918,619.0,0.0,87.9,12.8,62.230000000000004,340.0,65.87,6.0,71.88
18518,09/06/17 14:10:00,29.909,659.0,0.0,87.9,17.0,62.56,350.0,66.22,7.7,71.83
18519,09/06/17 14:20:00,29.906000000000002,574.0,0.0,87.3,15.3,62.83,340.0,66.69,6.0,71.62
18520,09/06/17 14:30:00,29.906000000000002,471.0,0.0,88.0,11.100000000000001,62.72,347.0,66.34,6.0,71.62
18521,09/06/17 14:40:00,29.901,419.0,0.0,88.2,13.600000000000001,62.660000000000004,333.0,66.22,6.0,71.92
18522,09/06/17 14:50:00,29.906000000000002,486.0,0.0,88.2,11.100000000000001,62.870000000000005,358.0,66.43,5.1000000000000005,71.96000000000001
18523,09/06/17 15:00:00,29.906000000000002,411.0,0.0,88.3,9.4,63.03,355.0,66.56,4.3,71.88
18524,09/06/17 15:10:00,29.898,286.0,0.0,88.4,6.0,63.61,355.0,67.11,1.7000000000000002,71.83
18525,09/06/17 15:20:00,29.904,264.0,0.0,88.4,6.800000000000001,63.57,340.0,67.07000000000001,1.7000000000000002,71.83
18526,09/06/17 15:30:00,29.892,321.0,0.0,88.60000000000001,6.800000000000001,63.84,348.0,67.29,2.6,71.79
18527,09/06/17 15:40:00,29.895,256.0,0.0,88.3,9.4,63.71,25.0,67.24,4.3,71.83
18528,09/06/17 15:50:00,29.895,246.0,0.0,88.3,8.5,63.870000000000005,358.0,67.41,4.3,71.88
18529,09/06/17 16:00:00,29.901,221.0,0.0,88.3,7.7,64.09,14.0,67.63,2.6,71.79
18530,09/06/17 16:10:00,29.901,184.0,0.0,88.3,7.7,63.96,18.0,67.5,2.6,71.79
18531,09/06/17 16:20:00,29.895,211.0,0.0,88.5,9.4,64.15,14.0,67.63,5.1000000000000005,71.83
18532,09/06/17 16:30:00,29.889,499.0,0.0,88.60000000000001,8.5,64.86,28.0,68.31,2.6,71.79
18533,09/06/17 16:40:00,29.889,154.0,0.0,88.4,7.7,64.46000000000001,13.0,67.97,2.6,71.71000000000001
18534,09/06/17 16:50:00,29.886,191.0,0.0,88.8,6.800000000000001,64.92,22.0,68.31,1.7000000000000002,71.66
18535,09/06/17 17:00:00,29.88,194.0,0.0,88.5,11.100000000000001,64.87,86.0,68.36,2.6,71.53
18536,09/06/17 17:10:00,29.886,134.0,0.0,88.4,10.200000000000001,64.88,49.0,68.4,2.6,71.49
18537,09/06/17 17:20:00,29.883,54.0,0.0,88.8,8.5,64.84,95.0,68.23,2.6,71.49
18538,09/06/17 17:30:00,29.886,44.0,0.0,89.8,6.0,65.16,112.0,68.23,1.7000000000000002,71.45
18539,09/06/17 17:40:00,29.883,44.0,0.0,90.2,8.5,65.33,56.0,68.27,0.9,71.45
18540,09/06/17 17:50:00,29.883,29.0,0.0,90.9,8.5,65.51,62.0,68.23,1.7000000000000002,71.4
18541,09/06/17 18:00:00,29.883,59.0,0.0,91.3,4.3,65.68,44.0,68.27,0.0,71.4
18542,09/06/17 18:10:00,29.886,34.0,0.0,91.5,7.7,65.79,90.0,68.31,0.9,71.36
18543,09/06/17 18:20:00,29.88,26.0,0.0,91.8,8.5,65.88,117.0,68.31,2.6,71.36
18544,09/06/17 18:30:00,29.883,19.0,0.0,91.9,10.200000000000001,65.7,93.0,68.1,2.6,71.32000000000001
18545,09/06/17 18:40:00,29.883,6.0,0.0,92.0,6.800000000000001,65.56,100.0,67.93,0.9,71.27
18546,09/06/17 18:50:00,29.88,6.0,0.0,92.5,8.5,65.08,102.0,67.29,2.6,71.23
18547,09/06/17 19:00:00,29.883,1.0,0.0,92.8,8.5,65.17,95.0,67.29,3.4000000000000004,71.19
18548,09/06/17 19:10:00,29.886,1.0,0.0,93.10000000000001,6.800000000000001,65.48,86.0,67.5,1.7000000000000002,71.19
18549,09/06/17 19:20:00,29.892,1.0,0.0,93.2,3.4000000000000004,65.76,86.0,67.76,0.0,71.15
18550,09/06/17 19:30:00,29.886,1.0,0.0,93.2,5.1000000000000005,65.81,79.0,67.8,0.0,71.06
18551,09/06/17 19:40:00,29.886,1.0,0.0,93.5,6.800000000000001,65.77,65.0,67.67,0.9,71.06
18552,09/06/17 19:50:00,29.886,1.0,0.0,93.7,5.1000000000000005,65.45,74.0,67.29,0.9,71.02
18553,09/06/17 20:00:00,29.892,1.0,0.0,94.10000000000001,5.1000000000000005,65.28,100.0,66.99,0.9,70.97
18554,09/06/17 20:10:00,29.895,1.0,0.0,94.3,4.3,65.42,81.0,67.07000000000001,0.0,70.97
18555,09/06/17 20:20:00,29.904,1.0,0.0,95.3,6.800000000000001,65.64,20.0,66.99,2.6,70.93
18556,09/06/17 20:30:00,29.912,1.0,0.0,95.3,6.800000000000001,65.39,1.0,66.73,3.4000000000000004,70.93
18557,09/06/17 20:40:00,29.912,1.0,0.01,96.2,13.600000000000001,64.33,351.0,65.4,6.800000000000001,71.32000000000001
18558,09/06/17 20:50:00,29.915,1.0,0.0,96.5,15.3,63.480000000000004,350.0,64.46000000000001,8.5,71.19
18559,09/06/17 21:00:00,29.912,1.0,0.0,96.8,16.2,62.97,355.0,63.86,8.5,71.10000000000001
18560,09/06/17 21:10:00,29.912,1.0,0.0,97.4,17.0,63.190000000000005,357.0,63.9,7.7,71.02
18561,09/06/17 21:20:00,29.909,1.0,0.03,97.5,14.5,62.84,357.0,63.52,7.7,70.93
18562,09/06/17 21:30:00,29.906000000000002,1.0,0.01,97.5,11.9,62.71,3.0,63.39,6.0,70.89
18563,09/06/17 21:40:00,29.904,1.0,0.01,97.9,12.8,62.95,357.0,63.52,6.0,70.84
18564,09/06/17 21:50:00,29.906000000000002,1.0,0.0,97.10000000000001,19.6,62.120000000000005,1.0,62.92,10.200000000000001,70.8
18565,09/06/17 22:00:00,29.898,1.0,0.0,97.4,16.2,62.120000000000005,357.0,62.83,8.5,70.8
18566,09/06/17 22:10:00,29.889,1.0,0.0,97.5,13.600000000000001,62.28,8.0,62.96,5.1000000000000005,70.76
18567,09/06/17 22:20:00,29.889,1.0,0.0,97.4,11.9,62.17,13.0,62.88,6.0,70.76
18568,09/06/17 22:30:00,29.886,1.0,0.0,97.10000000000001,10.200000000000001,61.78,17.0,62.58,5.1000000000000005,70.76
18569,09/06/17 22:40:00,29.883,1.0,0.0,97.10000000000001,11.9,61.99,20.0,62.79,6.0,70.76
18570,09/06/17 22:50:00,29.883,1.0,0.0,97.5,11.9,62.07,34.0,62.75,4.3,70.76
18571,09/06/17 23:00:00,29.88,1.0,0.0,97.10000000000001,10.200000000000001,61.7,32.0,62.49,3.4000000000000004,70.72
18572,09/06/17 23:10:00,29.874000000000002,1.0,0.0,97.4,9.4,62.0,21.0,62.7,3.4000000000000004,70.72
18573,09/06/17 23:20:00,29.871000000000002,1.0,0.0,97.5,8.5,62.03,18.0,62.7,2.6,70.8
18574,09/06/17 23:30:00,29.871000000000002,1.0,0.0,97.2,10.200000000000001,61.980000000000004,20.0,62.75,3.4000000000000004,70.84
18575,09/06/17 23:40:00,29.868000000000002,1.0,0.0,97.0,7.7,61.79,31.0,62.620000000000005,1.7000000000000002,70.89
18576,09/06/17 23:50:00,29.871000000000002,1.0,0.0,97.2,3.4000000000000004,62.11,59.0,62.88,0.0,70.89
18577,09/07/17 00:00:00,29.865000000000002,1.0,0.0,97.5,7.7,62.15,27.0,62.83,1.7000000000000002,70.84
18578,09/07/17 00:10:00,29.853,1.0,0.0,97.4,7.7,62.25,11.0,62.96,3.4000000000000004,70.84
18579,09/07/17 00:20:00,29.847,1.0,0.0,97.5,8.5,62.07,4.0,62.75,3.4000000000000004,70.89
18580,09/07/17 00:30:00,29.847,1.0,0.0,97.7,7.7,62.300000000000004,345.0,62.92,3.4000000000000004,70.89
18581,09/07/17 00:40:00,29.839000000000002,1.0,0.0,97.60000000000001,7.7,62.1,20.0,62.75,2.6,70.93
18582,09/07/17 00:50:00,29.833000000000002,1.0,0.01,97.9,9.4,62.18,13.0,62.75,5.1000000000000005,70.89
18583,09/07/17 01:00:00,29.839000000000002,1.0,0.06,97.9,6.0,61.88,34.0,62.45,1.7000000000000002,70.8
18584,09/07/17 01:10:00,29.836000000000002,1.0,0.17,98.10000000000001,6.0,61.730000000000004,58.0,62.230000000000004,1.7000000000000002,70.67
18585,09/07/17 01:20:00,29.833000000000002,1.0,0.02,98.10000000000001,7.7,61.730000000000004,341.0,62.230000000000004,3.4000000000000004,70.67
18586,09/07/17 01:30:00,29.824,1.0,0.04,98.4,8.5,62.07,357.0,62.49,4.3,70.67
18587,09/07/17 01:40:00,29.824,1.0,0.02,98.4,13.600000000000001,61.690000000000005,340.0,62.1,6.800000000000001,70.63
18588,09/07/17 01:50:00,29.821,1.0,0.04,98.3,13.600000000000001,61.36,352.0,61.800000000000004,7.7,70.59
18589,09/07/17 02:00:00,29.809,1.0,0.12,98.9,10.200000000000001,61.230000000000004,13.0,61.5,5.1000000000000005,70.5
18590,09/07/17 02:10:00,29.812,1.0,0.15,99.0,22.1,60.870000000000005,292.0,61.120000000000005,11.9,70.37
18591,09/07/17 02:20:00,29.788,1.0,0.08,99.3,15.3,60.83,357.0,60.99,8.5,70.42
18592,09/07/17 02:30:00,29.774,1.0,0.01,99.3,11.9,60.870000000000005,31.0,61.03,3.4000000000000004,70.37
18593,09/07/17 02:40:00,29.768,1.0,0.01,99.2,17.900000000000002,60.800000000000004,18.0,60.99,6.800000000000001,70.29
18594,09/07/17 02:50:00,29.774,1.0,0.01,99.3,14.5,61.0,4.0,61.160000000000004,7.7,70.29
18595,09/07/17 03:00:00,29.777,1.0,0.0,99.10000000000001,11.9,60.86,348.0,61.08,4.3,70.24
18596,09/07/17 03:10:00,29.762,1.0,0.01,99.2,12.8,61.06,358.0,61.25,6.0,70.24
18597,09/07/17 03:20:00,29.753,1.0,0.0,99.10000000000001,11.100000000000001,60.730000000000004,13.0,60.95,3.4000000000000004,70.2
18598,09/07/17 03:30:00,29.75,1.0,0.0,99.10000000000001,11.9,60.9,11.0,61.120000000000005,5.1000000000000005,70.24
18599,09/07/17 03:40:00,29.744,1.0,0.0,98.7,11.9,60.7,357.0,61.03,6.0,70.29
18600,09/07/17 03:50:00,29.744,1.0,0.0,98.7,12.8,60.660000000000004,0.0,60.99,6.800000000000001,70.24
18601,09/07/17 04:00:00,29.75,1.0,0.0,98.60000000000001,12.8,60.54,347.0,60.9,6.0,70.24
18602,09/07/17 04:10:00,29.759,1.0,0.0,98.9,22.1,60.84,292.0,61.120000000000005,11.9,70.29
18603,09/07/17 04:20:00,29.759,1.0,0.01,99.2,21.3,61.06,291.0,61.25,11.100000000000001,70.2
18604,09/07/17 04:30:00,29.765,1.0,0.0,99.0,19.6,60.79,289.0,61.03,11.100000000000001,70.24
18605,09/07/17 04:40:00,29.771,1.0,0.0,99.3,19.6,61.13,289.0,61.29,11.9,70.24
18606,09/07/17 04:50:00,29.777,1.0,0.0,99.0,21.3,60.870000000000005,286.0,61.120000000000005,11.9,70.29
18607,09/07/17 05:00:00,29.777,1.0,0.0,98.60000000000001,23.8,60.46,285.0,60.82,13.600000000000001,70.33
18608,09/07/17 05:10:00,29.768,1.0,0.0,99.5,23.8,61.27,296.0,61.38,12.8,70.37
18609,09/07/17 05:20:00,29.762,1.0,0.0,98.5,23.0,60.94,307.0,61.33,9.4,70.33
18610,09/07/17 05:30:00,29.762,1.0,0.0,98.2,20.400000000000002,60.730000000000004,296.0,61.2,10.200000000000001,70.33
18611,09/07/17 05:40:00,29.756,1.0,0.0,98.4,21.3,60.92,343.0,61.33,8.5,70.37
18612,09/07/17 05:50:00,29.735,1.0,0.0,98.3,14.5,60.84,18.0,61.29,6.0,70.33
18613,09/07/17 06:00:00,29.718,1.0,0.0,97.4,15.3,60.410000000000004,53.0,61.120000000000005,6.0,70.29
18614,09/07/17 06:10:00,29.723,1.0,0.0,96.60000000000001,17.0,60.910000000000004,55.0,61.85,8.5,70.24
18615,09/07/17 06:20:00,29.744,4.0,0.0,96.3,12.8,61.160000000000004,31.0,62.190000000000005,0.9,70.2
18616,09/07/17 06:30:00,29.759,14.0,0.0,96.10000000000001,5.1000000000000005,61.06,60.0,62.15,0.0,70.16
18617,09/07/17 06:40:00,29.765,21.0,0.0,95.60000000000001,3.4000000000000004,61.13,139.0,62.36,0.0,70.2
18618,09/07/17 06:50:00,29.771,41.0,0.0,95.3,2.6,61.29,136.0,62.620000000000005,0.0,70.24
18619,09/07/17 07:00:00,29.777,76.0,0.0,95.0,5.1000000000000005,61.800000000000004,212.0,63.22,0.0,70.24
18620,09/07/17 07:10:00,29.782,101.0,0.0,94.60000000000001,11.9,61.980000000000004,234.0,63.52,4.3,70.24
18621,09/07/17 07:20:00,29.78,74.0,0.0,94.9,14.5,61.86,248.0,63.300000000000004,8.5,70.24
18622,09/07/17 07:30:00,29.794,89.0,0.0,94.4,17.0,61.45,254.0,63.050000000000004,9.4,70.29
18623,09/07/17 07:40:00,29.806,96.0,0.0,96.4,23.8,61.870000000000005,272.0,62.88,16.2,70.29
18624,09/07/17 07:50:00,29.806,134.0,0.0,95.60000000000001,21.3,61.300000000000004,268.0,62.53,14.5,70.33
18625,09/07/17 08:00:00,29.806,156.0,0.0,95.0,21.3,60.99,271.0,62.4,14.5,70.37
18626,09/07/17 08:10:00,29.803,254.0,0.0,95.4,21.3,61.28,271.0,62.58,13.600000000000001,70.37
18627,09/07/17 08:20:00,29.8,211.0,0.0,95.3,19.6,61.46,271.0,62.79,13.600000000000001,70.46000000000001
18628,09/07/17 08:30:00,29.806,174.0,0.0,94.8,16.2,61.36,265.0,62.83,10.200000000000001,70.46000000000001
18629,09/07/17 08:40:00,29.809,246.0,0.0,94.3,13.600000000000001,61.59,267.0,63.22,8.5,70.5
18630,09/07/17 08:50:00,29.815,174.0,0.0,94.4,12.8,61.96,250.0,63.56,8.5,70.5
18631,09/07/17 09:00:00,29.824,236.0,0.0,94.60000000000001,13.600000000000001,62.15,237.0,63.690000000000005,7.7,70.5
18632,09/07/17 09:10:00,29.821,101.0,0.0,94.60000000000001,14.5,62.15,233.0,63.690000000000005,8.5,70.5
18633,09/07/17 09:20:00,29.821,231.0,0.0,94.0,17.0,61.93,247.0,63.65,10.200000000000001,70.54
18634,09/07/17 09:30:00,29.824,769.0,0.0,94.5,11.9,62.84,240.0,64.42,7.7,70.63
18635,09/07/17 09:40:00,29.818,531.0,0.0,93.8,13.600000000000001,62.59,248.0,64.37,8.5,70.76
18636,09/07/17 09:50:00,29.818,591.0,0.0,92.60000000000001,12.8,62.65,257.0,64.8,7.7,70.84
18637,09/07/17 10:00:00,29.815,446.0,0.0,92.8,11.9,63.050000000000004,253.0,65.15,7.7,70.84
18638,09/07/17 10:10:00,29.818,386.0,0.0,90.9,18.7,63.01,257.0,65.7,11.100000000000001,70.93
18639,09/07/17 10:20:00,29.815,931.0,0.0,88.9,20.400000000000002,62.67,268.0,66.0,12.8,71.06
18640,09/07/17 10:30:00,29.809,764.0,0.0,88.7,22.1,62.86,258.0,66.26,16.2,71.06
18641,09/07/17 10:40:00,29.815,571.0,0.0,87.8,19.6,62.74,263.0,66.43,11.100000000000001,71.06
18642,09/07/17 10:50:00,29.821,901.0,0.0,87.2,20.400000000000002,62.88,253.0,66.77,12.8,71.15
18643,09/07/17 11:00:00,29.821,619.0,0.0,86.5,18.7,62.4,258.0,66.51,12.8,71.15
18644,09/07/17 11:10:00,29.821,781.0,0.0,86.0,25.5,62.620000000000005,257.0,66.9,15.3,71.27
18645,09/07/17 11:20:00,29.818,684.0,0.0,84.7,23.8,62.14,257.0,66.86,15.3,71.23
18646,09/07/17 11:30:00,29.824,719.0,0.0,84.4,23.0,62.21,263.0,67.03,14.5,71.36
18647,09/07/17 11:40:00,29.824,821.0,0.0,82.60000000000001,23.0,62.940000000000005,246.0,68.4,12.8,71.49
18648,09/07/17 11:50:00,29.815,1111.0,0.0,81.0,20.400000000000002,62.26,233.0,68.27,10.200000000000001,71.62
18649,09/07/17 12:00:00,29.815,1786.0,0.0,79.0,23.8,61.550000000000004,254.0,68.27,14.5,71.71000000000001
18650,09/07/17 12:10:00,29.815,1624.0,0.0,76.9,24.700000000000003,61.45,250.0,68.96000000000001,16.2,72.01
18651,09/07/17 12:20:00,29.827,631.0,0.0,77.10000000000001,24.700000000000003,61.940000000000005,244.0,69.39,13.600000000000001,71.96000000000001
18652,09/07/17 12:30:00,29.812,836.0,0.0,75.8,27.3,61.21,260.0,69.13,15.3,71.71000000000001
18653,09/07/17 12:40:00,29.809,1339.0,0.0,75.8,25.5,61.42,261.0,69.34,16.2,71.75
18654,09/07/17 12:50:00,29.809,1326.0,0.0,74.5,23.0,61.09,237.0,69.51,11.9,71.45
18655,09/07/17 13:00:00,29.809,1526.0,0.0,75.10000000000001,23.8,61.78,254.0,69.99,15.3,71.23
18656,09/07/17 13:10:00,29.812,554.0,0.0,74.4,25.5,61.26,253.0,69.73,16.2,71.06
18657,09/07/17 13:20:00,29.8,1861.0,0.0,72.2,24.700000000000003,60.79,254.0,70.11,17.0,71.06
18658,09/07/17 13:30:00,29.812,836.0,0.0,71.4,21.3,61.13,248.0,70.8,16.2,70.97
18659,09/07/17 13:40:00,29.809,659.0,0.0,69.8,23.8,60.410000000000004,244.0,70.72,16.2,70.84
18660,09/07/17 13:50:00,29.8,2006.0,0.0,69.60000000000001,27.3,60.21,263.0,70.59,17.900000000000002,70.8
18661,09/07/17 14:00:00,29.812,364.0,0.0,66.0,25.5,59.0,267.0,70.89,17.900000000000002,70.89
18662,09/07/17 14:10:00,29.803,1881.0,0.0,62.5,24.700000000000003,58.09,281.0,71.53,16.2,70.8
18663,09/07/17 14:20:00,29.797,1821.0,0.0,61.300000000000004,28.1,57.67,277.0,71.66,14.5,70.76
18664,09/07/17 14:30:00,29.8,1621.0,0.0,60.0,23.0,57.6,289.0,72.22,13.600000000000001,70.72
18665,09/07/17 14:40:00,29.8,1606.0,0.0,61.5,29.8,58.17,265.0,72.09,15.3,70.84
18666,09/07/17 14:50:00,29.803,1681.0,0.0,61.300000000000004,28.1,58.08,254.0,72.09,19.6,70.89
18667,09/07/17 15:00:00,29.8,1706.0,0.0,60.300000000000004,25.5,58.15,261.0,72.65,15.3,70.93
18668,09/07/17 15:10:00,29.809,471.0,0.0,61.0,28.1,58.550000000000004,265.0,72.74,17.0,70.97
18669,09/07/17 15:20:00,29.797,1406.0,0.0,61.1,23.8,58.51,258.0,72.65,16.2,70.97
18670,09/07/17 15:30:00,29.8,1401.0,0.0,58.5,21.3,57.54,260.0,72.91,15.3,71.06
18671,09/07/17 15:40:00,29.803,1331.0,0.0,60.4,27.3,58.96,250.0,73.47,16.2,71.06
18672,09/07/17 15:50:00,29.803,1276.0,0.0,60.0,28.1,58.45,256.0,73.13,17.0,71.06
18673,09/07/17 16:00:00,29.803,956.0,0.0,57.2,27.3,56.84,268.0,72.83,16.2,71.06
18674,09/07/17 16:10:00,29.809,574.0,0.0,59.2,26.400000000000002,57.35,272.0,72.35000000000001,16.2,71.06
18675,09/07/17 16:20:00,29.803,1106.0,0.0,61.4,23.0,58.81,275.0,72.83,16.2,71.10000000000001
18676,09/07/17 16:30:00,29.806,1061.0,0.0,59.0,20.400000000000002,58.02,267.0,73.17,12.8,71.06
18677,09/07/17 16:40:00,29.809,839.0,0.0,60.5,19.6,58.89,257.0,73.34,12.8,71.10000000000001
18678,09/07/17 16:50:00,29.812,399.0,0.0,59.4,23.8,57.93,267.0,72.87,12.8,71.06
18679,09/07/17 17:00:00,29.821,199.0,0.0,61.0,20.400000000000002,58.18,253.0,72.35000000000001,14.5,71.10000000000001
18680,09/07/17 17:10:00,29.815,259.0,0.0,61.6,20.400000000000002,58.46,258.0,72.35000000000001,14.5,71.10000000000001
18681,09/07/17 17:20:00,29.821,216.0,0.0,59.800000000000004,18.7,57.79,264.0,72.52,11.100000000000001,71.06
18682,09/07/17 17:30:00,29.821,216.0,0.0,58.2,20.400000000000002,57.32,261.0,72.83,12.8,71.10000000000001
18683,09/07/17 17:40:00,29.818,466.0,0.0,58.9,17.0,58.06,243.0,73.26,9.4,71.02
18684,09/07/17 17:50:00,29.818,364.0,0.0,57.0,17.0,58.230000000000004,234.0,74.42,7.7,70.97
18685,09/07/17 18:00:00,29.818,304.0,0.0,57.2,18.7,57.85,220.0,73.9,7.7,70.93
18686,09/07/17 18:10:00,29.824,254.0,0.0,56.1,17.0,57.47,218.0,74.08,7.7,70.89
18687,09/07/17 18:20:00,29.824,181.0,0.0,58.4,14.5,58.18,226.0,73.65,7.7,70.84
18688,09/07/17 18:30:00,29.830000000000002,119.0,0.0,61.0,18.7,58.79,230.0,73.0,8.5,70.8
18689,09/07/17 18:40:00,29.836000000000002,71.0,0.0,61.0,19.6,58.31,237.0,72.48,12.8,70.76
18690,09/07/17 18:50:00,29.842000000000002,34.0,0.0,64.0,17.900000000000002,59.120000000000005,250.0,71.92,12.8,70.72
18691,09/07/17 19:00:00,29.844,16.0,0.0,63.800000000000004,16.2,58.83,251.0,71.71000000000001,12.8,70.67
18692,09/07/17 19:10:00,29.842000000000002,4.0,0.0,64.6,17.0,58.65,244.0,71.15,11.100000000000001,70.63
18693,09/07/17 19:20:00,29.853,1.0,0.0,67.1,17.0,59.75,243.0,71.19,8.5,70.67
18694,09/07/17 19:30:00,29.853,1.0,0.0,65.6,16.2,58.910000000000004,254.0,70.97,11.100000000000001,70.67
18695,09/07/17 19:40:00,29.862000000000002,1.0,0.0,66.3,15.3,58.64,240.0,70.37,10.200000000000001,70.63
18696,09/07/17 19:50:00,29.868000000000002,1.0,0.0,66.6,17.900000000000002,58.56,236.0,70.16,11.100000000000001,70.59
18697,09/07/17 20:00:00,29.88,1.0,0.0,65.3,23.0,58.050000000000004,239.0,70.2,15.3,70.54
18698,09/07/17 20:10:00,29.889,1.0,0.0,66.6,25.5,58.36,237.0,69.94,15.3,70.54
18699,09/07/17 20:20:00,29.912,1.0,0.0,69.9,40.0,56.51,292.0,66.6,18.7,70.5
18700,09/07/17 20:30:00,29.915,1.0,0.0,71.9,30.700000000000003,56.300000000000004,292.0,65.57000000000001,16.2,70.59
18701,09/07/17 20:40:00,29.918,1.0,0.0,72.5,29.0,55.96,298.0,64.97,12.8,70.67
18702,09/07/17 20:50:00,29.921,1.0,0.0,73.2,22.1,55.730000000000004,305.0,64.46000000000001,9.4,70.72
18703,09/07/17 21:00:00,29.927,1.0,0.0,73.9,19.6,55.74,292.0,64.2,8.5,70.76
18704,09/07/17 21:10:00,29.927,1.0,0.0,74.4,11.100000000000001,56.13,299.0,64.42,5.1000000000000005,70.76
18705,09/07/17 21:20:00,29.927,1.0,0.0,75.0,16.2,56.36,279.0,64.42,6.800000000000001,70.8
18706,09/07/17 21:30:00,29.933,1.0,0.0,75.7,21.3,56.36,264.0,64.16,11.100000000000001,70.76
18707,09/07/17 21:40:00,29.939,1.0,0.0,76.7,16.2,56.52,268.0,63.95,11.100000000000001,70.76
18708,09/07/17 21:50:00,29.936,1.0,0.0,75.9,17.0,56.230000000000004,274.0,63.95,8.5,70.76
18709,09/07/17 22:00:00,29.939,1.0,0.0,75.3,12.8,56.14,274.0,64.07000000000001,8.5,70.72
18710,09/07/17 22:10:00,29.93,1.0,0.0,75.2,12.8,56.31,271.0,64.29,7.7,70.72
18711,09/07/17 22:20:00,29.93,1.0,0.0,74.7,14.5,56.29,260.0,64.46000000000001,7.7,70.63
18712,09/07/17 22:30:00,29.93,1.0,0.0,74.3,14.5,56.39,263.0,64.72,9.4,70.63
18713,09/07/17 22:40:00,29.933,1.0,0.0,74.5,11.100000000000001,56.58,271.0,64.85,6.0,70.59
18714,09/07/17 22:50:00,29.939,1.0,0.0,74.4,12.8,56.88,268.0,65.19,6.800000000000001,70.54
18715,09/07/17 23:00:00,29.942,1.0,0.0,72.60000000000001,16.2,55.620000000000005,268.0,64.59,11.100000000000001,70.5
18716,09/07/17 23:10:00,29.945,1.0,0.0,73.3,18.7,55.85,263.0,64.55,12.8,70.5
18717,09/07/17 23:20:00,29.948,1.0,0.0,75.4,16.2,56.42,254.0,64.33,11.9,70.5
18718,09/07/17 23:30:00,29.951,1.0,0.0,74.4,15.3,55.35,250.0,63.6,10.200000000000001,70.46000000000001
18719,09/07/17 23:40:00,29.951,1.0,0.0,75.4,11.100000000000001,55.43,233.0,63.300000000000004,6.0,70.37
18720,09/07/17 23:50:00,29.951,1.0,0.0,77.3,13.600000000000001,55.95,243.0,63.13,7.7,70.33
18721,09/08/17 00:00:00,29.957,1.0,0.0,78.60000000000001,14.5,55.49,244.0,62.190000000000005,9.4,70.42
18722,09/08/17 00:10:00,29.954,1.0,0.0,80.0,12.8,55.730000000000004,227.0,61.93,7.7,70.33
18723,09/08/17 00:20:00,29.957,1.0,0.0,80.9,17.0,56.04,241.0,61.93,10.200000000000001,70.37
18724,09/08/17 00:30:00,29.96,1.0,0.0,82.3,16.2,56.26,240.0,61.68,10.200000000000001,70.37
18725,09/08/17 00:40:00,29.96,1.0,0.0,82.5,15.3,55.910000000000004,233.0,61.25,8.5,70.42
